[2026-07-13T16:00:01] LOC: Gryffindor Tower | ENTITY: Harry Potter | STATUS: Stationary
[2026-07-13T17:54:02] LOC: Hufflepuff Common Room | ENTITY: Justin Finch-Fletchley | STATUS: Moving
[2026-07-13T17:55:19] LOC: Library | ENTITY: Padma Patil | STATUS: Stationary
[2026-07-13T17:56:45] LOC: Library | ENTITY: Parvati Patil | STATUS: Stationary
[2026-07-13T17:58:02] LOC: Corridors (Sixth Floor) | ENTITY: Luna Lovegood | STATUS: Moving
[2026-07-13T17:59:15] LOC: Owlery | ENTITY: Ginny Weasley | STATUS: Moving
[2026-07-13T18:00:00] LOC: Great Hall | ENTITY: Albus Dumbledore | STATUS: Stationary
[2026-07-13T18:01:12] LOC: Great Hall | ENTITY: Minerva McGonagall | STATUS: Stationary
[2026-07-13T18:02:40] LOC: Great Hall | ENTITY: Severus Snape | STATUS: Stationary
[2026-07-13T18:03:55] LOC: Great Hall | ENTITY: Harry Potter | STATUS: Moving
[2026-07-13T18:05:14] LOC: Great Hall | ENTITY: Ron Weasley | STATUS: Moving
[2026-07-13T18:06:30] LOC: Great Hall | ENTITY: Hermione Granger | STATUS: Moving
[2026-07-13T18:07:45] LOC: Trophy Room | ENTITY: Argus Filch | STATUS: Patrolling
[2026-07-13T18:09:02] LOC: Dungeons | ENTITY: Draco Malfoy | STATUS: Stationary
[2026-07-13T18:10:22] LOC: Hufflepuff Common Room | ENTITY: Cedric Diggory | STATUS: Moving
[2026-07-13T18:12:00] LOC: Gryffindor Tower | ENTITY: Seamus Finnigan | STATUS: Stationary
